example_id,scheme,outer_fold,y,target_fpr,cheap_probability,full_probability,full_intercept_pred,selective_intercept_pred,selective_qwen_called,full_estimated_cost_ms,selective_estimated_cost_ms
wildguard-1526,leave_source_out,wildguardtest,1,0.01,0.48851522060781827,0.8945401547259177,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1527,leave_source_out,wildguardtest,0,0.01,0.18168593544138262,0.015832411834575275,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1528,leave_source_out,wildguardtest,1,0.01,0.41488046734892736,0.8723611622978211,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1529,leave_source_out,wildguardtest,0,0.01,0.23476598430393772,0.02069083637408752,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1530,leave_source_out,wildguardtest,0,0.01,0.5632351099309892,0.5292916294390138,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1531,leave_source_out,wildguardtest,0,0.01,0.18140813010219742,0.7366418695474456,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1532,leave_source_out,wildguardtest,0,0.01,0.2625286294102375,0.23959898669368723,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1533,leave_source_out,wildguardtest,1,0.01,0.43363504379744044,0.3738726842872733,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1534,leave_source_out,wildguardtest,1,0.01,0.40185594992884344,0.8685949773688686,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1535,leave_source_out,wildguardtest,1,0.01,0.6509815787791697,0.9667853321279697,1,1,0,1407.7604254999999,39.121621000000005
wildguard-1536,leave_source_out,wildguardtest,0,0.01,0.18178886792681395,0.7373030994716905,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1537,leave_source_out,wildguardtest,0,0.01,0.20043823771668778,0.017547028145606193,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1538,leave_source_out,wildguardtest,0,0.01,0.18172350552035876,0.737189938172135,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1539,leave_source_out,wildguardtest,0,0.01,0.18135453740834126,0.01578886709639557,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1540,leave_source_out,wildguardtest,0,0.01,0.3128564475347388,0.027870178501222136,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1541,leave_source_out,wildguardtest,0,0.01,0.1814587059344998,0.015802562655568963,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1542,leave_source_out,wildguardtest,1,0.01,0.257059627666066,0.8015503183525355,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1543,leave_source_out,wildguardtest,0,0.01,0.24145610227257025,0.02129172759273145,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1544,leave_source_out,wildguardtest,1,0.01,0.18140622488985197,0.7366385481838258,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1545,leave_source_out,wildguardtest,0,0.01,0.4600030978176962,0.04397155152789901,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1546,leave_source_out,wildguardtest,1,0.01,0.18171635104492562,0.7371775428210203,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1548,leave_source_out,wildguardtest,0,0.01,0.2615777190894906,0.02310374201733074,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1549,leave_source_out,wildguardtest,0,0.01,0.35956511045393,0.032447613480132954,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1550,leave_source_out,wildguardtest,0,0.01,0.1816445301029963,0.01582697540184693,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1551,leave_source_out,wildguardtest,0,0.01,0.20118947539359575,0.017641401556729764,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1553,leave_source_out,wildguardtest,0,0.01,0.18197582813149893,0.01587044151867471,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1554,leave_source_out,wildguardtest,0,0.01,0.45307542142925367,0.04308845181175076,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1555,leave_source_out,wildguardtest,1,0.01,0.42965042393816305,0.35593749080951875,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1556,leave_source_out,wildguardtest,1,0.01,0.18232795850666653,0.738230887063272,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1557,leave_source_out,wildguardtest,0,0.01,0.37681267896621345,0.03423401749089189,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1558,leave_source_out,wildguardtest,1,0.01,0.18179109098817958,0.7373069456677663,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1559,leave_source_out,wildguardtest,0,0.01,0.23224080836318498,0.7842420687858287,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1560,leave_source_out,wildguardtest,0,0.01,0.18128673864023057,0.015779949233543984,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1561,leave_source_out,wildguardtest,1,0.01,0.48038425707595545,0.8921302001196569,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1562,leave_source_out,wildguardtest,0,0.01,0.18185143658958117,0.01585413013830006,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1563,leave_source_out,wildguardtest,0,0.01,0.552763465376964,0.44934147830136606,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1564,leave_source_out,wildguardtest,0,0.01,0.5467269556959843,0.057464265881259524,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1565,leave_source_out,wildguardtest,0,0.01,0.18154458735852289,0.015813848310247687,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1566,leave_source_out,wildguardtest,0,0.01,0.18161763500047617,0.01582344350570583,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1567,leave_source_out,wildguardtest,1,0.01,0.31021523383135363,0.8317880008278863,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1568,leave_source_out,wildguardtest,0,0.01,0.18203947379149857,0.17602426561682177,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1569,leave_source_out,wildguardtest,0,0.01,0.18170129129334595,0.015834427728279678,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1570,leave_source_out,wildguardtest,0,0.01,0.36342494777793155,0.03293427472802616,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1571,leave_source_out,wildguardtest,0,0.01,0.18159061698713863,0.015819894971417576,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1572,leave_source_out,wildguardtest,0,0.01,0.1812437037677697,0.01577428702382828,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1573,leave_source_out,wildguardtest,0,0.01,0.18130998416950245,0.01578300717534798,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1574,leave_source_out,wildguardtest,0,0.01,0.18131951056329804,0.015784260261502068,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1575,leave_source_out,wildguardtest,0,0.01,0.2318596730970425,0.020442759287016058,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1576,leave_source_out,wildguardtest,0,0.01,0.23263216927237532,0.02053523785139768,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1577,leave_source_out,wildguardtest,0,0.01,0.2511107023378214,0.022148486548512297,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1578,leave_source_out,wildguardtest,0,0.01,0.32012250588741303,0.03275549650585476,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1579,leave_source_out,wildguardtest,0,0.01,0.18163354991522468,0.01582553353045421,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1580,leave_source_out,wildguardtest,1,0.01,0.4467830748992835,0.8823709612744153,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1581,leave_source_out,wildguardtest,0,0.01,0.2722991292001431,0.024093357690385703,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1582,leave_source_out,wildguardtest,0,0.01,0.24161076120962038,0.02131010331366519,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1583,leave_source_out,wildguardtest,1,0.01,0.25466217161936777,0.7993550258954552,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1584,leave_source_out,wildguardtest,1,0.01,0.2320503015044905,0.21688201013354944,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1585,leave_source_out,wildguardtest,0,0.01,0.1811901582337953,0.015767240108336085,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1586,leave_source_out,wildguardtest,0,0.01,0.18120779438593268,0.01576956135193524,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1587,leave_source_out,wildguardtest,0,0.01,0.3315152151872255,0.029645951654227398,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1588,leave_source_out,wildguardtest,0,0.01,0.455525061105076,0.04347798830329156,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1589,leave_source_out,wildguardtest,0,0.01,0.29320576997320724,0.8219500634145586,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1590,leave_source_out,wildguardtest,0,0.01,0.18152180071163787,0.7368398047038267,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1591,leave_source_out,wildguardtest,0,0.01,0.23095064876851118,0.020333747513959728,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1592,leave_source_out,wildguardtest,1,0.01,0.3418916569600991,0.8462274094866675,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1593,leave_source_out,wildguardtest,1,0.01,0.1816301236862944,0.7370280132021525,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1594,leave_source_out,wildguardtest,1,0.01,0.18643234956027252,0.7449882644920807,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1595,leave_source_out,wildguardtest,0,0.01,0.25881907364110757,0.022870865991361924,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1596,leave_source_out,wildguardtest,1,0.01,0.34385800968589275,0.8473514389191813,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1597,leave_source_out,wildguardtest,0,0.01,0.3269742718311287,0.8470606176957822,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1598,leave_source_out,wildguardtest,0,0.01,0.2709979192731829,0.026514336599589787,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1599,leave_source_out,wildguardtest,0,0.01,0.5229240171396602,0.9276027231561287,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1600,leave_source_out,wildguardtest,1,0.01,0.20567226470108108,0.7710331963705135,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1601,leave_source_out,wildguardtest,1,0.01,0.2890243152437167,0.8352862335516271,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1602,leave_source_out,wildguardtest,0,0.01,0.24282822810062585,0.02145459688333412,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1603,leave_source_out,wildguardtest,0,0.01,0.3465332503507418,0.03657388486833772,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1604,leave_source_out,wildguardtest,1,0.01,0.2890153393955455,0.2700375274714985,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1605,leave_source_out,wildguardtest,0,0.01,0.20216107337259462,0.7668432537221734,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1606,leave_source_out,wildguardtest,0,0.01,0.20454535662681095,0.7623095127022196,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1607,leave_source_out,wildguardtest,0,0.01,0.18334343547284288,0.01604909792311297,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1608,leave_source_out,wildguardtest,0,0.01,0.2583664558036881,0.025015746020441976,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1609,leave_source_out,wildguardtest,0,0.01,0.18819512275758782,0.016673622812479517,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1610,leave_source_out,wildguardtest,0,0.01,0.18374439319415292,0.17808385442647104,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1611,leave_source_out,wildguardtest,1,0.01,0.3483376725967686,0.3310322500876882,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1612,leave_source_out,wildguardtest,1,0.01,0.18989247989548938,0.7503012739195585,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1613,leave_source_out,wildguardtest,0,0.01,0.28400946795436977,0.025205940843766393,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1614,leave_source_out,wildguardtest,1,0.01,0.18510736581697199,0.7428637790366224,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1615,leave_source_out,wildguardtest,0,0.01,0.2874650569205709,0.02851758939916769,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1616,leave_source_out,wildguardtest,0,0.01,0.18234692059711022,0.015919040866244526,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1617,leave_source_out,wildguardtest,0,0.01,0.5425107315480877,0.08753291987689496,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1618,leave_source_out,wildguardtest,0,0.01,0.18982590993791865,0.7502020989094293,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1619,leave_source_out,wildguardtest,0,0.01,0.23717072282255497,0.22204596299727025,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1620,leave_source_out,wildguardtest,0,0.01,0.18220972063501664,0.17623115034270076,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1621,leave_source_out,wildguardtest,0,0.01,0.1837969338943677,0.016108072830764375,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1622,leave_source_out,wildguardtest,0,0.01,0.18222989521096614,0.015903724821854516,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1623,leave_source_out,wildguardtest,0,0.01,0.35008063122931254,0.03147751159704917,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1624,leave_source_out,wildguardtest,0,0.01,0.23467972981907298,0.21870139687093731,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1625,leave_source_out,wildguardtest,0,0.01,0.1842518118556086,0.7414637799709778,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1626,leave_source_out,wildguardtest,0,0.01,0.18161872881550997,0.01582358715640094,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1627,leave_source_out,wildguardtest,0,0.01,0.18148443186092045,0.01580594382340052,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1628,leave_source_out,wildguardtest,0,0.01,0.18209472223512613,0.01588602227741024,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1629,leave_source_out,wildguardtest,0,0.01,0.1815335052540774,0.01581239229805078,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1630,leave_source_out,wildguardtest,0,0.01,0.18148814482148207,0.015806431781634912,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1631,leave_source_out,wildguardtest,1,0.01,0.26873035725094196,0.8090300420673813,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1632,leave_source_out,wildguardtest,1,0.01,0.18291354509158989,0.7392276672108944,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1633,leave_source_out,wildguardtest,0,0.01,0.1817429529538181,0.01583989620161834,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1634,leave_source_out,wildguardtest,1,0.01,0.4954862464772595,0.4038548103913979,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-1635,leave_source_out,wildguardtest,1,0.01,0.44461015796800296,0.8816819129834187,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1636,leave_source_out,wildguardtest,0,0.01,0.18120124456235676,0.01576869929927199,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1637,leave_source_out,wildguardtest,0,0.01,0.18188285861301248,0.01585825147428886,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1638,leave_source_out,wildguardtest,0,0.01,0.1827811479893581,0.015975792429587903,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1639,leave_source_out,wildguardtest,1,0.01,0.21072799181939583,0.766291347195181,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1640,leave_source_out,wildguardtest,1,0.01,0.18211862767976478,0.7378717906819274,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1641,leave_source_out,wildguardtest,1,0.01,0.3716481778327835,0.8565499525309548,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1642,leave_source_out,wildguardtest,1,0.01,0.23232513816137015,0.2171620897276126,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1643,leave_source_out,wildguardtest,1,0.01,0.21155343716477137,0.7673585361941522,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1644,leave_source_out,wildguardtest,1,0.01,0.18220072986598654,0.738012808513718,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1645,leave_source_out,wildguardtest,1,0.01,0.30225724871176723,0.8270360011572457,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1646,leave_source_out,wildguardtest,1,0.01,0.234812269710726,0.7858716238541673,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1647,leave_source_out,wildguardtest,1,0.01,0.23310784862105854,0.785174146998902,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1648,leave_source_out,wildguardtest,0,0.01,0.33331229376081983,0.8411559291170241,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1649,leave_source_out,wildguardtest,0,0.01,0.4899854413150829,0.04814482702638637,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1650,leave_source_out,wildguardtest,1,0.01,0.415859299391963,0.8721712877397222,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1651,leave_source_out,wildguardtest,0,0.01,0.1811832599514494,0.015766332108165894,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1652,leave_source_out,wildguardtest,1,0.01,0.38907835561903664,0.8732791335316378,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1653,leave_source_out,wildguardtest,1,0.01,0.18123656905187618,0.7363422813667613,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1654,leave_source_out,wildguardtest,0,0.01,0.18114993853874822,0.01576194564554515,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1655,leave_source_out,wildguardtest,0,0.01,0.1812692009456605,0.7363993435695853,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1656,leave_source_out,wildguardtest,1,0.01,0.282335622904094,0.2537538674213241,0,0,1,1407.7604254999999,1407.7604254999999
