setup_id,feature_family,policy,budget,repetition,n,acquired_n,actual_acquisition_rate,mean_realized_value_captured,decision_loss_reduction_vs_never,tp,fn,fp,tn,recall,fpr,precision,decision_loss
compact_after_rule,runtime_metadata,random,0.3,28,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,29,1687,505,0.2993479549496147,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,runtime_metadata,random,0.3,30,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,60,231,68,1328,0.20618556701030927,0.04871060171919771,0.46875,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,31,1687,505,0.2993479549496147,-0.0017783046828689982,-0.0017783046828689982,61,230,73,1323,0.20962199312714777,0.052292263610315186,0.4552238805970149,0.17960877296976882
compact_after_rule,runtime_metadata,random,0.3,32,1687,505,0.2993479549496147,0.0017783046828689982,0.0017783046828689982,63,228,69,1327,0.21649484536082475,0.0494269340974212,0.4772727272727273,0.17605216360403084
compact_after_rule,runtime_metadata,random,0.3,33,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,34,1687,505,0.2993479549496147,0.0017783046828689982,0.0017783046828689982,64,227,70,1326,0.21993127147766323,0.050143266475644696,0.47761194029850745,0.17605216360403084
compact_after_rule,runtime_metadata,random,0.3,35,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,64,227,71,1325,0.21993127147766323,0.0508595988538682,0.4740740740740741,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,36,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,37,1687,505,0.2993479549496147,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,runtime_metadata,random,0.3,38,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,39,1687,505,0.2993479549496147,-0.0005927682276229994,-0.0005927682276229994,60,231,70,1326,0.20618556701030927,0.050143266475644696,0.46153846153846156,0.17842323651452283
compact_after_rule,runtime_metadata,random,0.3,40,1687,505,0.2993479549496147,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,runtime_metadata,random,0.3,41,1687,505,0.2993479549496147,-0.0017783046828689982,-0.0017783046828689982,61,230,73,1323,0.20962199312714777,0.052292263610315186,0.4552238805970149,0.17960877296976882
compact_after_rule,runtime_metadata,random,0.3,42,1687,505,0.2993479549496147,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,runtime_metadata,random,0.3,43,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,44,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,45,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,63,228,67,1329,0.21649484536082475,0.04799426934097421,0.4846153846153846,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,46,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,47,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,48,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,49,1687,505,0.2993479549496147,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,runtime_metadata,random,0.3,50,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,65,226,69,1327,0.22336769759450173,0.0494269340974212,0.48507462686567165,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,51,1687,505,0.2993479549496147,-0.0023710729104919974,-0.0023710729104919974,60,231,73,1323,0.20618556701030927,0.052292263610315186,0.45112781954887216,0.18020154119739182
compact_after_rule,runtime_metadata,random,0.3,52,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,62,229,66,1330,0.21305841924398625,0.04727793696275072,0.484375,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,53,1687,505,0.2993479549496147,-0.0011855364552459987,-0.0011855364552459987,61,230,72,1324,0.20962199312714777,0.05157593123209169,0.45864661654135336,0.17901600474214582
compact_after_rule,runtime_metadata,random,0.3,54,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,62,229,66,1330,0.21305841924398625,0.04727793696275072,0.484375,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,55,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,56,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,57,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,58,1687,505,0.2993479549496147,-0.0011855364552459987,-0.0011855364552459987,61,230,72,1324,0.20962199312714777,0.05157593123209169,0.45864661654135336,0.17901600474214582
compact_after_rule,runtime_metadata,random,0.3,59,1687,505,0.2993479549496147,0.0035566093657379964,0.0035566093657379964,62,229,65,1331,0.21305841924398625,0.04656160458452722,0.4881889763779528,0.17427385892116182
compact_after_rule,runtime_metadata,random,0.3,60,1687,505,0.2993479549496147,0.0023710729104919974,0.0023710729104919974,61,230,66,1330,0.20962199312714777,0.04727793696275072,0.48031496062992124,0.1754593953764078
compact_after_rule,runtime_metadata,random,0.3,61,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,60,231,67,1329,0.20618556701030927,0.04799426934097421,0.47244094488188976,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,62,1687,505,0.2993479549496147,0.0017783046828689982,0.0017783046828689982,65,226,71,1325,0.22336769759450173,0.0508595988538682,0.47794117647058826,0.17605216360403084
compact_after_rule,runtime_metadata,random,0.3,63,1687,505,0.2993479549496147,-0.002963841138114997,-0.002963841138114997,60,231,74,1322,0.20618556701030927,0.05300859598853868,0.44776119402985076,0.18079430942501482
compact_after_rule,runtime_metadata,random,0.3,64,1687,505,0.2993479549496147,-0.0011855364552459987,-0.0011855364552459987,63,228,74,1322,0.21649484536082475,0.05300859598853868,0.45985401459854014,0.17901600474214582
compact_after_rule,runtime_metadata,random,0.3,65,1687,505,0.2993479549496147,0.0023710729104919974,0.0023710729104919974,63,228,68,1328,0.21649484536082475,0.04871060171919771,0.48091603053435117,0.1754593953764078
compact_after_rule,runtime_metadata,random,0.3,66,1687,505,0.2993479549496147,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,runtime_metadata,random,0.3,67,1687,505,0.2993479549496147,0.0035566093657379964,0.0035566093657379964,62,229,65,1331,0.21305841924398625,0.04656160458452722,0.4881889763779528,0.17427385892116182
compact_after_rule,runtime_metadata,random,0.3,68,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,69,1687,505,0.2993479549496147,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,runtime_metadata,random,0.3,70,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,62,229,66,1330,0.21305841924398625,0.04727793696275072,0.484375,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,71,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,64,227,68,1328,0.21993127147766323,0.04871060171919771,0.48484848484848486,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,72,1687,505,0.2993479549496147,0.0017783046828689982,0.0017783046828689982,63,228,69,1327,0.21649484536082475,0.0494269340974212,0.4772727272727273,0.17605216360403084
compact_after_rule,runtime_metadata,random,0.3,73,1687,505,0.2993479549496147,0.004742145820983995,0.004742145820983995,64,227,65,1331,0.21993127147766323,0.04656160458452722,0.49612403100775193,0.17308832246591582
compact_after_rule,runtime_metadata,random,0.3,74,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,61,230,68,1328,0.20962199312714777,0.04871060171919771,0.4728682170542636,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,75,1687,505,0.2993479549496147,0.0,0.0,60,231,69,1327,0.20618556701030927,0.0494269340974212,0.46511627906976744,0.17783046828689983
compact_after_rule,runtime_metadata,random,0.3,76,1687,505,0.2993479549496147,-0.0017783046828689982,-0.0017783046828689982,62,229,74,1322,0.21305841924398625,0.05300859598853868,0.45588235294117646,0.17960877296976882
compact_after_rule,runtime_metadata,random,0.3,77,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,78,1687,505,0.2993479549496147,0.0017783046828689982,0.0017783046828689982,63,228,69,1327,0.21649484536082475,0.0494269340974212,0.4772727272727273,0.17605216360403084
compact_after_rule,runtime_metadata,random,0.3,79,1687,505,0.2993479549496147,0.0023710729104919974,0.0023710729104919974,64,227,69,1327,0.21993127147766323,0.0494269340974212,0.48120300751879697,0.1754593953764078
compact_after_rule,runtime_metadata,random,0.3,80,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,81,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,60,231,67,1329,0.20618556701030927,0.04799426934097421,0.47244094488188976,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,82,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,61,230,68,1328,0.20962199312714777,0.04871060171919771,0.4728682170542636,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,83,1687,505,0.2993479549496147,0.0023710729104919974,0.0023710729104919974,64,227,69,1327,0.21993127147766323,0.0494269340974212,0.48120300751879697,0.1754593953764078
compact_after_rule,runtime_metadata,random,0.3,84,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,85,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,65,226,69,1327,0.22336769759450173,0.0494269340974212,0.48507462686567165,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,86,1687,505,0.2993479549496147,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,runtime_metadata,random,0.3,87,1687,505,0.2993479549496147,0.002963841138114997,0.002963841138114997,62,229,66,1330,0.21305841924398625,0.04727793696275072,0.484375,0.17486662714878481
compact_after_rule,runtime_metadata,random,0.3,88,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,64,227,71,1325,0.21993127147766323,0.0508595988538682,0.4740740740740741,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,89,1687,505,0.2993479549496147,0.0023710729104919974,0.0023710729104919974,61,230,66,1330,0.20962199312714777,0.04727793696275072,0.48031496062992124,0.1754593953764078
compact_after_rule,runtime_metadata,random,0.3,90,1687,505,0.2993479549496147,-0.0011855364552459987,-0.0011855364552459987,61,230,72,1324,0.20962199312714777,0.05157593123209169,0.45864661654135336,0.17901600474214582
compact_after_rule,runtime_metadata,random,0.3,91,1687,505,0.2993479549496147,0.0035566093657379964,0.0035566093657379964,62,229,65,1331,0.21305841924398625,0.04656160458452722,0.4881889763779528,0.17427385892116182
compact_after_rule,runtime_metadata,random,0.3,92,1687,505,0.2993479549496147,0.004149377593360996,0.004149377593360996,62,229,64,1332,0.21305841924398625,0.045845272206303724,0.49206349206349204,0.17368109069353882
compact_after_rule,runtime_metadata,random,0.3,93,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,64,227,72,1324,0.21993127147766323,0.05157593123209169,0.47058823529411764,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,94,1687,505,0.2993479549496147,0.0035566093657379964,0.0035566093657379964,65,226,68,1328,0.22336769759450173,0.04871060171919771,0.48872180451127817,0.17427385892116182
compact_after_rule,runtime_metadata,random,0.3,95,1687,505,0.2993479549496147,0.0023710729104919974,0.0023710729104919974,63,228,68,1328,0.21649484536082475,0.04871060171919771,0.48091603053435117,0.1754593953764078
compact_after_rule,runtime_metadata,random,0.3,96,1687,505,0.2993479549496147,0.0005927682276229994,0.0005927682276229994,60,231,68,1328,0.20618556701030927,0.04871060171919771,0.46875,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.3,97,1687,505,0.2993479549496147,0.0,0.0,64,227,73,1323,0.21993127147766323,0.052292263610315186,0.46715328467153283,0.17783046828689983
compact_after_rule,runtime_metadata,random,0.3,98,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.3,99,1687,505,0.2993479549496147,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.4,0,1687,672,0.3983402489626556,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,runtime_metadata,random,0.4,1,1687,672,0.3983402489626556,0.0035566093657379964,0.0035566093657379964,61,230,64,1332,0.20962199312714777,0.045845272206303724,0.488,0.17427385892116182
compact_after_rule,runtime_metadata,random,0.4,2,1687,672,0.3983402489626556,0.004149377593360996,0.004149377593360996,61,230,63,1333,0.20962199312714777,0.04512893982808023,0.49193548387096775,0.17368109069353882
compact_after_rule,runtime_metadata,random,0.4,3,1687,672,0.3983402489626556,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,runtime_metadata,random,0.4,4,1687,672,0.3983402489626556,0.0011855364552459987,0.0011855364552459987,60,231,67,1329,0.20618556701030927,0.04799426934097421,0.47244094488188976,0.17664493183165383
