example_id,scheme,outer_fold,method,y,intercept_pred,qwen_called,estimated_cost_ms,selected_candidate_order_label,risk_control_certificate_pass
wildguard-0288,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0289,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0290,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0291,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0292,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0293,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0294,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0295,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0296,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0297,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0298,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0299,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0300,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0301,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0302,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0303,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0304,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0305,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0306,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0307,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0308,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0309,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0310,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0311,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0312,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0313,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0314,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0315,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0316,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0317,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0318,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0319,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0320,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0321,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0322,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0323,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0324,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0325,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0326,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0327,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0328,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0329,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0330,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0331,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0332,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0333,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0334,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0335,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0336,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0337,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0338,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0339,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0340,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0341,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0342,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0343,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0344,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0345,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0346,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0347,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0348,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0349,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0350,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0351,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0352,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0353,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0354,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0355,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0356,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0357,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0358,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0359,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0360,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0361,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0362,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0363,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0364,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0365,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0366,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0367,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0368,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0369,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0370,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0371,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0372,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0373,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0374,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0375,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0376,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0377,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0378,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0379,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0380,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0381,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0382,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0383,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0384,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0385,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0386,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0387,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0388,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0389,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0390,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0391,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0392,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0393,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0394,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0395,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0396,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0397,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0398,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0399,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0400,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0401,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0402,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0403,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0404,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
wildguard-0405,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0406,leave_source_out,wildguardtest,full_information_always_on,1,1,1,1407.7604254999999,target_0.040,True
wildguard-0407,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0408,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0409,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0410,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0411,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0412,leave_source_out,wildguardtest,full_information_always_on,0,0,1,1407.7604254999999,target_0.040,True
wildguard-0413,leave_source_out,wildguardtest,full_information_always_on,1,0,1,1407.7604254999999,target_0.040,True
